iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
5,LogisticRegression,29,oversampling,0.4802,0.4809,0.4845,0.4809,0.4835,0.4816,0.4845,0.4809
5,XGBoost,29,oversampling,0.5292,0.4283,0.5364,0.4249,0.5434,0.4337,0.5364,0.4249
5,Lgbm,29,oversampling,0.5352,0.3981,0.5437,0.3944,0.548,0.404,0.5437,0.3944
5,KNN,29,oversampling,0.5639,0.3639,0.571,0.3639,0.5659,0.3646,0.571,0.3639
6,AdaBoost,65,oversampling,0.4714,0.4168,0.4755,0.4179,0.4719,0.4192,0.4755,0.4179
6,RandomForest,65,oversampling,0.5425,0.293,0.5522,0.301,0.5462,0.2947,0.5522,0.301
6,SVM,65,oversampling,0.4696,0.3816,0.4694,0.3831,0.474,0.3821,0.4694,0.3831
6,GradientBoosting,65,oversampling,0.5295,0.321,0.5406,0.3234,0.5309,0.3227,0.5406,0.3234
6,LogisticRegression,65,oversampling,0.4966,0.3817,0.5007,0.3831,0.4967,0.3817,0.5007,0.3831
6,XGBoost,65,oversampling,0.5389,0.2739,0.5504,0.2761,0.5498,0.2763,0.5504,0.2761
6,Lgbm,65,oversampling,0.5299,0.289,0.5412,0.2935,0.5402,0.2914,0.5412,0.2935
6,KNN,65,oversampling,0.5792,0.3073,0.5889,0.3085,0.5817,0.3063,0.5889,0.3085
7,AdaBoost,19,oversampling,0.4316,0.4505,0.4348,0.4539,0.4322,0.4513,0.4348,0.4539
7,RandomForest,19,oversampling,0.5312,0.3484,0.5388,0.3465,0.5372,0.3529,0.5388,0.3465
7,SVM,19,oversampling,0.4358,0.4036,0.4386,0.4035,0.4366,0.4048,0.4386,0.4035
7,GradientBoosting,19,oversampling,0.4993,0.4061,0.5064,0.4035,0.502,0.4101,0.5064,0.4035
7,LogisticRegression,19,oversampling,0.4589,0.4811,0.4639,0.4825,0.4586,0.481,0.4639,0.4825
7,XGBoost,19,oversampling,0.5124,0.333,0.5204,0.3289,0.5248,0.3406,0.5204,0.3289
7,Lgbm,19,oversampling,0.5217,0.3292,0.5305,0.3268,0.5342,0.3351,0.5305,0.3268
7,KNN,19,oversampling,0.562,0.3968,0.5723,0.3947,0.5676,0.4075,0.5723,0.3947
8,AdaBoost,82,oversampling,0.4689,0.3707,0.474,0.373,0.4717,0.3728,0.474,0.373
8,RandomForest,82,oversampling,0.5673,0.3071,0.5774,0.3042,0.5773,0.326,0.5774,0.3042
8,SVM,82,oversampling,0.4442,0.4098,0.4474,0.4101,0.4462,0.4117,0.4474,0.4101
8,GradientBoosting,82,oversampling,0.5662,0.3225,0.5756,0.3201,0.5706,0.3264,0.5756,0.3201
8,LogisticRegression,82,oversampling,0.4745,0.387,0.4777,0.3862,0.4748,0.389,0.4777,0.3862
8,XGBoost,82,oversampling,0.5544,0.3003,0.5635,0.2963,0.5647,0.3117,0.5635,0.2963
8,Lgbm,82,oversampling,0.5653,0.3142,0.5738,0.3095,0.5765,0.33,0.5738,0.3095
8,KNN,82,oversampling,0.576,0.3145,0.5912,0.3122,0.5887,0.3246,0.5912,0.3122
9,AdaBoost,85,oversampling,0.4769,0.4697,0.4808,0.4855,0.483,0.4816,0.4808,0.4855
9,RandomForest,85,oversampling,0.528,0.4701,0.5402,0.4743,0.5362,0.4673,0.5402,0.4743
9,SVM,85,oversampling,0.4468,0.4058,0.4506,0.4072,0.4495,0.4071,0.4506,0.4072
9,GradientBoosting,85,oversampling,0.5168,0.4965,0.5262,0.5056,0.5206,0.4926,0.5262,0.5056
9,LogisticRegression,85,oversampling,0.4589,0.4754,0.4613,0.4832,0.4595,0.485,0.4613,0.4832
9,XGBoost,85,oversampling,0.5164,0.4622,0.5263,0.4631,0.5248,0.4657,0.5263,0.4631
9,Lgbm,85,oversampling,0.5288,0.4411,0.5402,0.4407,0.5375,0.4435,0.5402,0.4407
9,KNN,85,oversampling,0.5541,0.4448,0.5653,0.4497,0.5597,0.443,0.5653,0.4497
10,AdaBoost,95,oversampling,0.4909,0.4518,0.4954,0.4539,0.4945,0.4502,0.4954,0.4539
10,RandomForest,95,oversampling,0.5552,0.3013,0.5643,0.305,0.5623,0.3138,0.5643,0.305
10,SVM,95,oversampling,0.477,0.4122,0.4767,0.4161,0.4788,0.414,0.4767,0.4161
10,GradientBoosting,95,oversampling,0.5469,0.3738,0.5556,0.3735,0.5524,0.3805,0.5556,0.3735
10,LogisticRegression,95,oversampling,0.503,0.4201,0.5078,0.4232,0.5053,0.4192,0.5078,0.4232
10,XGBoost,95,oversampling,0.5382,0.2972,0.5488,0.2979,0.5504,0.3078,0.5488,0.2979
10,Lgbm,95,oversampling,0.5628,0.3324,0.5724,0.331,0.5753,0.3463,0.5724,0.331
10,KNN,95,oversampling,0.5642,0.3241,0.5754,0.3262,0.5691,0.3247,0.5754,0.3262
11,AdaBoost,32,oversampling,0.4535,0.4042,0.4592,0.4079,0.4534,0.4039,0.4592,0.4079
11,RandomForest,32,oversampling,0.517,0.389,0.524,0.3869,0.5211,0.3964,0.524,0.3869
11,SVM,32,oversampling,0.4439,0.4549,0.4461,0.4592,0.4438,0.4612,0.4461,0.4592
11,GradientBoosting,32,oversampling,0.5182,0.4533,0.5259,0.4499,0.5205,0.4592,0.5259,0.4499
11,LogisticRegression,32,oversampling,0.463,0.5185,0.4673,0.5198,0.4645,0.5204,0.4673,0.5198
11,XGBoost,32,oversampling,0.5008,0.396,0.509,0.3893,0.5074,0.4122,0.509,0.3893
11,Lgbm,32,oversampling,0.5116,0.4114,0.5209,0.4056,0.5187,0.4275,0.5209,0.4056
11,KNN,32,oversampling,0.5425,0.4046,0.552,0.4033,0.5467,0.4145,0.552,0.4033
12,AdaBoost,42,oversampling,0.4692,0.4003,0.4701,0.4039,0.4706,0.3995,0.4701,0.4039
12,RandomForest,42,oversampling,0.545,0.33,0.5565,0.3333,0.5525,0.3402,0.5565,0.3333
12,SVM,42,oversampling,0.4541,0.3764,0.4541,0.382,0.4575,0.3766,0.4541,0.382
12,GradientBoosting,42,oversampling,0.5261,0.3474,0.5343,0.3455,0.5317,0.3511,0.5343,0.3455
12,LogisticRegression,42,oversampling,0.4696,0.3984,0.4726,0.4039,0.4694,0.3992,0.4726,0.4039
12,XGBoost,42,oversampling,0.5332,0.3091,0.5454,0.3041,0.5428,0.3179,0.5454,0.3041
12,Lgbm,42,oversampling,0.5356,0.3243,0.5485,0.3212,0.5462,0.3337,0.5485,0.3212
12,KNN,42,oversampling,0.5785,0.3493,0.5878,0.3455,0.5811,0.3541,0.5878,0.3455
13,AdaBoost,72,oversampling,0.4751,0.4136,0.4807,0.4198,0.4803,0.4188,0.4807,0.4198
13,RandomForest,72,oversampling,0.5369,0.3512,0.5476,0.3481,0.5436,0.3622,0.5476,0.3481
13,SVM,72,oversampling,0.4567,0.4231,0.4591,0.4272,0.4572,0.4212,0.4591,0.4272
13,GradientBoosting,72,oversampling,0.5457,0.3792,0.5531,0.3778,0.5536,0.3812,0.5531,0.3778
13,LogisticRegression,72,oversampling,0.481,0.4029,0.485,0.4025,0.4818,0.4049,0.485,0.4025
13,XGBoost,72,oversampling,0.5323,0.3394,0.5409,0.3333,0.5413,0.3521,0.5409,0.3333
13,Lgbm,72,oversampling,0.5403,0.343,0.5495,0.3383,0.5492,0.3545,0.5495,0.3383
13,KNN,72,oversampling,0.5841,0.3077,0.5924,0.3062,0.5916,0.3145,0.5924,0.3062
14,AdaBoost,6,oversampling,0.4953,0.4151,0.4973,0.4224,0.4943,0.4131,0.4973,0.4224
14,RandomForest,6,oversampling,0.5521,0.3411,0.5583,0.341,0.5586,0.348,0.5583,0.341
14,SVM,6,oversampling,0.4482,0.4721,0.4491,0.4733,0.4496,0.4751,0.4491,0.4733
14,GradientBoosting,6,oversampling,0.5326,0.3638,0.5382,0.3613,0.5347,0.3704,0.5382,0.3613
14,LogisticRegression,6,oversampling,0.4963,0.4543,0.5021,0.4631,0.4982,0.4546,0.5021,0.4631
14,XGBoost,6,oversampling,0.5327,0.3043,0.5394,0.3028,0.5387,0.3144,0.5394,0.3028
14,Lgbm,6,oversampling,0.5436,0.3041,0.5504,0.3053,0.552,0.3135,0.5504,0.3053
14,KNN,6,oversampling,0.5752,0.3514,0.5826,0.3486,0.5751,0.3567,0.5826,0.3486
15,AdaBoost,90,oversampling,0.4735,0.4596,0.4747,0.4598,0.4769,0.4605,0.4747,0.4598
15,RandomForest,90,oversampling,0.527,0.333,0.5373,0.331,0.5325,0.3389,0.5373,0.331
15,SVM,90,oversampling,0.448,0.4563,0.4503,0.4575,0.4494,0.457,0.4503,0.4575
15,GradientBoosting,90,oversampling,0.5241,0.384,0.5348,0.3839,0.5257,0.3845,0.5348,0.3839
15,LogisticRegression,90,oversampling,0.4655,0.4451,0.469,0.446,0.4653,0.4468,0.469,0.446
15,XGBoost,90,oversampling,0.5245,0.3442,0.5354,0.3425,0.5311,0.3512,0.5354,0.3425
15,Lgbm,90,oversampling,0.5332,0.346,0.5442,0.3448,0.5416,0.3536,0.5442,0.3448
15,KNN,90,oversampling,0.5447,0.3438,0.556,0.3425,0.5506,0.3459,0.556,0.3425
16,AdaBoost,43,oversampling,0.4743,0.4582,0.478,0.4586,0.4795,0.4666,0.478,0.4586
16,RandomForest,43,oversampling,0.5223,0.3871,0.5327,0.3877,0.5305,0.3938,0.5327,0.3877
16,SVM,43,oversampling,0.4505,0.3784,0.4544,0.383,0.4521,0.3778,0.4544,0.383
16,GradientBoosting,43,oversampling,0.5265,0.4503,0.5376,0.4539,0.5293,0.4492,0.5376,0.4539
16,LogisticRegression,43,oversampling,0.4836,0.4619,0.4873,0.4657,0.4853,0.4614,0.4873,0.4657
16,XGBoost,43,oversampling,0.5041,0.3812,0.5147,0.3783,0.5127,0.3859,0.5147,0.3783
16,Lgbm,43,oversampling,0.5287,0.3943,0.5389,0.3901,0.5395,0.4027,0.5389,0.3901
16,KNN,43,oversampling,0.535,0.4168,0.5481,0.4161,0.54,0.4177,0.5481,0.4161
17,AdaBoost,57,oversampling,0.4792,0.4715,0.484,0.4734,0.4799,0.471,0.484,0.4734
17,RandomForest,57,oversampling,0.5481,0.3194,0.5543,0.3188,0.5539,0.3384,0.5543,0.3188
17,SVM,57,oversampling,0.464,0.4707,0.4636,0.4734,0.471,0.4738,0.4636,0.4734
17,GradientBoosting,57,oversampling,0.5423,0.3876,0.5506,0.3841,0.5445,0.396,0.5506,0.3841
17,LogisticRegression,57,oversampling,0.4747,0.4987,0.4796,0.5,0.4756,0.4997,0.4796,0.5
17,XGBoost,57,oversampling,0.5405,0.3459,0.5463,0.3406,0.5522,0.3622,0.5463,0.3406
17,Lgbm,57,oversampling,0.5427,0.3496,0.5494,0.3454,0.5528,0.3653,0.5494,0.3454
17,KNN,57,oversampling,0.5499,0.3785,0.5605,0.3768,0.5541,0.3901,0.5605,0.3768
18,AdaBoost,63,oversampling,0.488,0.3816,0.4923,0.3853,0.4916,0.3806,0.4923,0.3853
18,RandomForest,63,oversampling,0.5306,0.3476,0.5401,0.3522,0.5421,0.3648,0.5401,0.3522
18,SVM,63,oversampling,0.4496,0.4246,0.455,0.4326,0.4515,0.4254,0.455,0.4326
18,GradientBoosting,63,oversampling,0.5274,0.3823,0.5382,0.3806,0.5326,0.3874,0.5382,0.3806
18,LogisticRegression,63,oversampling,0.4855,0.4397,0.4891,0.4444,0.4859,0.4378,0.4891,0.4444
18,XGBoost,63,oversampling,0.5224,0.3424,0.5327,0.3404,0.5316,0.3517,0.5327,0.3404
18,Lgbm,63,oversampling,0.5271,0.3282,0.5383,0.3286,0.5408,0.3447,0.5383,0.3286
18,KNN,63,oversampling,0.5517,0.3308,0.5643,0.3286,0.5539,0.3371,0.5643,0.3286
19,AdaBoost,1,oversampling,0.4512,0.4389,0.4557,0.4452,0.4511,0.4391,0.4557,0.4452
19,RandomForest,1,oversampling,0.5262,0.3355,0.5374,0.3355,0.5383,0.3449,0.5374,0.3355
19,SVM,1,oversampling,0.4594,0.3709,0.4595,0.3785,0.464,0.3713,0.4595,0.3785
19,GradientBoosting,1,oversampling,0.5183,0.3632,0.5284,0.3613,0.5243,0.3679,0.5284,0.3613
19,LogisticRegression,1,oversampling,0.4818,0.395,0.4857,0.4022,0.4827,0.3935,0.4857,0.4022
19,XGBoost,1,oversampling,0.5185,0.313,0.5266,0.3097,0.5372,0.3271,0.5266,0.3097
19,Lgbm,1,oversampling,0.5225,0.3529,0.5316,0.3484,0.5366,0.3673,0.5316,0.3484
19,KNN,1,oversampling,0.5471,0.3662,0.5603,0.3656,0.5511,0.3669,0.5603,0.3656
20,AdaBoost,57,oversampling,0.4792,0.4715,0.484,0.4734,0.4799,0.471,0.484,0.4734
20,RandomForest,57,oversampling,0.542,0.3243,0.5488,0.3213,0.5477,0.3407,0.5488,0.3213
20,SVM,57,oversampling,0.464,0.4707,0.4636,0.4734,0.471,0.4738,0.4636,0.4734
20,GradientBoosting,57,oversampling,0.5401,0.3875,0.55,0.3841,0.5404,0.3957,0.55,0.3841
20,LogisticRegression,57,oversampling,0.4747,0.4987,0.4796,0.5,0.4756,0.4997,0.4796,0.5
20,XGBoost,57,oversampling,0.5405,0.3459,0.5463,0.3406,0.5522,0.3622,0.5463,0.3406
20,Lgbm,57,oversampling,0.5427,0.3496,0.5494,0.3454,0.5528,0.3653,0.5494,0.3454
20,KNN,57,oversampling,0.5499,0.3785,0.5605,0.3768,0.5541,0.3901,0.5605,0.3768
21,AdaBoost,54,oversampling,0.4601,0.4344,0.4625,0.4351,0.4631,0.4356,0.4625,0.4351
21,RandomForest,54,oversampling,0.553,0.3165,0.5625,0.3181,0.5635,0.3222,0.5625,0.3181
21,SVM,54,oversampling,0.4731,0.4415,0.4729,0.4402,0.4771,0.4477,0.4729,0.4402
21,GradientBoosting,54,oversampling,0.524,0.3878,0.5363,0.3868,0.5302,0.3902,0.5363,0.3868
21,LogisticRegression,54,oversampling,0.4942,0.3993,0.5003,0.4046,0.4949,0.4013,0.5003,0.4046
21,XGBoost,54,oversampling,0.5394,0.3334,0.5485,0.3308,0.5549,0.339,0.5485,0.3308
21,Lgbm,54,oversampling,0.5486,0.3521,0.5613,0.3511,0.5655,0.3561,0.5613,0.3511
21,KNN,54,oversampling,0.549,0.3761,0.5619,0.3766,0.5531,0.3775,0.5619,0.3766
22,AdaBoost,41,oversampling,0.4505,0.4569,0.4529,0.4595,0.4545,0.4612,0.4529,0.4595
22,RandomForest,41,oversampling,0.5487,0.3647,0.5583,0.369,0.5568,0.3823,0.5583,0.369
22,SVM,41,oversampling,0.4379,0.4294,0.4381,0.4357,0.4387,0.428,0.4381,0.4357
22,GradientBoosting,41,oversampling,0.5192,0.3894,0.5304,0.3952,0.5214,0.3899,0.5304,0.3952
22,LogisticRegression,41,oversampling,0.4668,0.4921,0.4703,0.5024,0.4668,0.4937,0.4703,0.5024
22,XGBoost,41,oversampling,0.5383,0.3621,0.549,0.3619,0.5484,0.3746,0.549,0.3619
22,Lgbm,41,oversampling,0.5505,0.3717,0.5608,0.3714,0.5616,0.3846,0.5608,0.3714
22,KNN,41,oversampling,0.5768,0.408,0.5886,0.4071,0.58,0.4103,0.5886,0.4071
23,AdaBoost,72,oversampling,0.4751,0.4136,0.4807,0.4198,0.4803,0.4188,0.4807,0.4198
23,RandomForest,72,oversampling,0.5392,0.3365,0.5489,0.3333,0.5443,0.3533,0.5489,0.3333
23,SVM,72,oversampling,0.4567,0.4231,0.4591,0.4272,0.4572,0.4212,0.4591,0.4272
23,GradientBoosting,72,oversampling,0.5478,0.3767,0.555,0.3753,0.5555,0.3785,0.555,0.3753
23,LogisticRegression,72,oversampling,0.481,0.4029,0.485,0.4025,0.4818,0.4049,0.485,0.4025
23,XGBoost,72,oversampling,0.5323,0.3394,0.5409,0.3333,0.5413,0.3521,0.5409,0.3333
23,Lgbm,72,oversampling,0.5403,0.343,0.5495,0.3383,0.5492,0.3545,0.5495,0.3383
23,KNN,72,oversampling,0.5841,0.3077,0.5924,0.3062,0.5916,0.3145,0.5924,0.3062
24,AdaBoost,68,oversampling,0.4718,0.4227,0.4754,0.4238,0.4743,0.4229,0.4754,0.4238
24,RandomForest,68,oversampling,0.5443,0.3314,0.5526,0.3411,0.5514,0.3576,0.5526,0.3411
24,SVM,68,oversampling,0.4715,0.4089,0.4748,0.4134,0.4743,0.4078,0.4748,0.4134
24,GradientBoosting,68,oversampling,0.5262,0.3811,0.5338,0.3824,0.5307,0.3959,0.5338,0.3824
24,LogisticRegression,68,oversampling,0.4871,0.3893,0.4918,0.3928,0.4888,0.3898,0.4918,0.3928
24,XGBoost,68,oversampling,0.5285,0.3428,0.5387,0.3488,0.5372,0.3644,0.5387,0.3488
24,Lgbm,68,oversampling,0.545,0.3462,0.5563,0.3514,0.5578,0.3755,0.5563,0.3514
24,KNN,68,oversampling,0.5515,0.4217,0.5635,0.4212,0.5568,0.4228,0.5635,0.4212
