iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
5,GradientBoosting,38,oversampling,0.543,0.4869,0.5554,0.4877,0.5486,0.4884,0.5554,0.4877
5,LogisticRegression,38,oversampling,0.468,0.468,0.4846,0.4779,0.4774,0.4755,0.4846,0.4779
5,XGBoost,38,oversampling,0.5648,0.3704,0.5739,0.3701,0.5785,0.3746,0.5739,0.3701
5,Lgbm,38,oversampling,0.5575,0.3898,0.5671,0.3922,0.5676,0.3908,0.5671,0.3922
5,KNN,38,oversampling,0.5411,0.3371,0.5523,0.3309,0.5437,0.3481,0.5523,0.3309
6,AdaBoost,90,oversampling,0.4674,0.469,0.4878,0.4851,0.4808,0.48,0.4878,0.4851
6,RandomForest,90,oversampling,0.5427,0.3831,0.5529,0.3839,0.5495,0.3848,0.5529,0.3839
6,SVM,90,oversampling,0.5061,0.4574,0.5278,0.469,0.5257,0.4661,0.5278,0.469
6,GradientBoosting,90,oversampling,0.5565,0.445,0.5679,0.446,0.5653,0.444,0.5679,0.446
6,LogisticRegression,90,oversampling,0.4684,0.4214,0.4872,0.4276,0.4821,0.4321,0.4872,0.4276
6,XGBoost,90,oversampling,0.5422,0.3742,0.5517,0.3701,0.5568,0.385,0.5517,0.3701
6,Lgbm,90,oversampling,0.5476,0.3456,0.5573,0.3402,0.5568,0.3561,0.5573,0.3402
6,KNN,90,oversampling,0.5403,0.3175,0.5516,0.3172,0.5429,0.3179,0.5516,0.3172
7,AdaBoost,15,oversampling,0.4972,0.4639,0.5116,0.4736,0.5042,0.4672,0.5116,0.4736
7,RandomForest,15,oversampling,0.5605,0.401,0.5698,0.4023,0.572,0.4151,0.5698,0.4023
7,SVM,15,oversampling,0.523,0.4557,0.5423,0.4667,0.5423,0.462,0.5423,0.4667
7,GradientBoosting,15,oversampling,0.5548,0.4729,0.5654,0.4782,0.5636,0.4704,0.5654,0.4782
7,LogisticRegression,15,oversampling,0.4796,0.4493,0.4947,0.4598,0.4891,0.4561,0.4947,0.4598
7,XGBoost,15,oversampling,0.5457,0.3798,0.5554,0.3816,0.5573,0.3911,0.5554,0.3816
7,Lgbm,15,oversampling,0.5477,0.4154,0.5579,0.4138,0.5582,0.4234,0.5579,0.4138
7,KNN,15,oversampling,0.5602,0.3741,0.571,0.3747,0.5618,0.3737,0.571,0.3747
8,AdaBoost,29,oversampling,0.481,0.4617,0.4985,0.4682,0.4922,0.4656,0.4985,0.4682
8,RandomForest,29,oversampling,0.5443,0.4213,0.5516,0.4198,0.5517,0.4304,0.5516,0.4198
8,SVM,29,oversampling,0.5146,0.4513,0.5326,0.458,0.5309,0.4511,0.5326,0.458
8,GradientBoosting,29,oversampling,0.5587,0.4782,0.5692,0.4835,0.5641,0.4758,0.5692,0.4835
8,LogisticRegression,29,oversampling,0.4786,0.4053,0.4955,0.4198,0.4919,0.411,0.4955,0.4198
8,XGBoost,29,oversampling,0.5534,0.4453,0.562,0.4427,0.5662,0.4512,0.562,0.4427
8,Lgbm,29,oversampling,0.5467,0.4502,0.5553,0.4504,0.5584,0.4545,0.5553,0.4504
8,KNN,29,oversampling,0.5265,0.4635,0.5381,0.4656,0.5264,0.4636,0.5381,0.4656
9,AdaBoost,7,oversampling,0.4731,0.4588,0.4878,0.4701,0.4772,0.4671,0.4878,0.4701
9,RandomForest,7,oversampling,0.5691,0.3355,0.5786,0.3408,0.5764,0.3454,0.5786,0.3408
9,SVM,7,oversampling,0.5629,0.4333,0.5748,0.4353,0.5723,0.4385,0.5748,0.4353
9,GradientBoosting,7,oversampling,0.5723,0.4331,0.5828,0.4353,0.5769,0.4362,0.5828,0.4353
9,LogisticRegression,7,oversampling,0.4943,0.4427,0.5111,0.4502,0.507,0.448,0.5111,0.4502
9,XGBoost,7,oversampling,0.568,0.3522,0.5767,0.3507,0.5787,0.3612,0.5767,0.3507
9,Lgbm,7,oversampling,0.5636,0.3692,0.5725,0.3706,0.5745,0.3743,0.5725,0.3706
9,KNN,7,oversampling,0.5477,0.3711,0.5582,0.3682,0.5522,0.3786,0.5582,0.3682
10,AdaBoost,38,oversampling,0.4792,0.495,0.4969,0.5098,0.4967,0.5044,0.4969,0.5098
10,RandomForest,38,oversampling,0.5608,0.381,0.5714,0.3824,0.5682,0.3825,0.5714,0.3824
10,SVM,38,oversampling,0.5125,0.4768,0.5295,0.4853,0.5229,0.4841,0.5295,0.4853
10,GradientBoosting,38,oversampling,0.5422,0.4869,0.5542,0.4877,0.548,0.4884,0.5542,0.4877
10,LogisticRegression,38,oversampling,0.468,0.468,0.4846,0.4779,0.4774,0.4755,0.4846,0.4779
10,XGBoost,38,oversampling,0.5648,0.3704,0.5739,0.3701,0.5785,0.3746,0.5739,0.3701
10,Lgbm,38,oversampling,0.5575,0.3898,0.5671,0.3922,0.5676,0.3908,0.5671,0.3922
10,KNN,38,oversampling,0.5411,0.3371,0.5523,0.3309,0.5437,0.3481,0.5523,0.3309
11,AdaBoost,44,oversampling,0.4686,0.4417,0.4871,0.4583,0.4815,0.4402,0.4871,0.4583
11,RandomForest,44,oversampling,0.5401,0.399,0.5499,0.3971,0.5505,0.4099,0.5499,0.3971
11,SVM,44,oversampling,0.496,0.4511,0.5172,0.4632,0.5162,0.4537,0.5172,0.4632
11,GradientBoosting,44,oversampling,0.5455,0.4517,0.5585,0.4559,0.5501,0.4508,0.5585,0.4559
11,LogisticRegression,44,oversampling,0.4607,0.4548,0.4785,0.4632,0.475,0.4553,0.4785,0.4632
11,XGBoost,44,oversampling,0.5553,0.3991,0.5665,0.3946,0.5704,0.4098,0.5665,0.3946
11,Lgbm,44,oversampling,0.5485,0.3999,0.5604,0.3971,0.5611,0.4079,0.5604,0.3971
11,KNN,44,oversampling,0.5429,0.3275,0.5566,0.326,0.545,0.3304,0.5566,0.326
12,AdaBoost,12,oversampling,0.4837,0.4213,0.4957,0.4202,0.4888,0.4307,0.4957,0.4202
12,RandomForest,12,oversampling,0.5502,0.3786,0.5574,0.3803,0.5622,0.3816,0.5574,0.3803
12,SVM,12,oversampling,0.5121,0.4429,0.533,0.4554,0.5273,0.4487,0.533,0.4554
12,GradientBoosting,12,oversampling,0.5475,0.4324,0.5585,0.4413,0.5569,0.4288,0.5585,0.4413
12,LogisticRegression,12,oversampling,0.4941,0.3912,0.5131,0.3991,0.5107,0.403,0.5131,0.3991
12,XGBoost,12,oversampling,0.5553,0.3732,0.5654,0.3756,0.5778,0.3744,0.5654,0.3756
12,Lgbm,12,oversampling,0.5538,0.3864,0.5623,0.3897,0.5735,0.3877,0.5623,0.3897
12,KNN,12,oversampling,0.5461,0.3399,0.5567,0.338,0.5486,0.3456,0.5567,0.338
13,AdaBoost,79,oversampling,0.468,0.3873,0.4783,0.3871,0.4737,0.3994,0.4783,0.3871
13,RandomForest,79,oversampling,0.5444,0.3636,0.5518,0.3629,0.5516,0.3755,0.5518,0.3629
13,SVM,79,oversampling,0.5338,0.4116,0.5481,0.414,0.5406,0.4125,0.5481,0.414
13,GradientBoosting,79,oversampling,0.5549,0.4124,0.5651,0.4167,0.5624,0.4149,0.5651,0.4167
13,LogisticRegression,79,oversampling,0.4627,0.4225,0.4826,0.4274,0.4736,0.4233,0.4826,0.4274
13,XGBoost,79,oversampling,0.55,0.4051,0.5579,0.4032,0.5643,0.413,0.5579,0.4032
13,Lgbm,79,oversampling,0.5588,0.381,0.5675,0.3844,0.5722,0.3898,0.5675,0.3844
13,KNN,79,oversampling,0.5336,0.3572,0.5439,0.3548,0.535,0.3606,0.5439,0.3548
14,AdaBoost,36,oversampling,0.4872,0.4379,0.4958,0.4407,0.4886,0.4381,0.4958,0.4407
14,RandomForest,36,oversampling,0.5548,0.3755,0.5631,0.3785,0.5657,0.3884,0.5631,0.3785
14,SVM,36,oversampling,0.4915,0.4787,0.5048,0.4859,0.5018,0.4784,0.5048,0.4859
14,GradientBoosting,36,oversampling,0.5508,0.424,0.5589,0.4266,0.5556,0.4319,0.5589,0.4266
14,LogisticRegression,36,oversampling,0.4614,0.4972,0.4738,0.5113,0.4719,0.5031,0.4738,0.5113
14,XGBoost,36,oversampling,0.5555,0.3904,0.5649,0.387,0.5715,0.4133,0.5649,0.387
14,Lgbm,36,oversampling,0.5593,0.3824,0.569,0.3814,0.5733,0.4054,0.569,0.3814
14,KNN,36,oversampling,0.5504,0.3684,0.5577,0.3644,0.5508,0.3768,0.5577,0.3644
15,AdaBoost,19,oversampling,0.4995,0.4524,0.514,0.4605,0.5044,0.4559,0.514,0.4605
15,RandomForest,19,oversampling,0.5515,0.383,0.5603,0.3838,0.5601,0.3824,0.5603,0.3838
15,SVM,19,oversampling,0.5201,0.4724,0.5387,0.4803,0.5341,0.4802,0.5387,0.4803
15,GradientBoosting,19,oversampling,0.5307,0.4396,0.5412,0.4452,0.5343,0.4372,0.5412,0.4452
15,LogisticRegression,19,oversampling,0.4533,0.4831,0.4784,0.4934,0.4674,0.5081,0.4784,0.4934
15,XGBoost,19,oversampling,0.5438,0.38,0.5527,0.375,0.5516,0.3883,0.5527,0.375
15,Lgbm,19,oversampling,0.5364,0.3807,0.5432,0.3794,0.5456,0.3823,0.5432,0.3794
15,KNN,19,oversampling,0.5218,0.3725,0.5286,0.3684,0.5257,0.3795,0.5286,0.3684
16,AdaBoost,61,oversampling,0.4752,0.4583,0.4957,0.4742,0.4879,0.4579,0.4957,0.4742
16,RandomForest,61,oversampling,0.5597,0.4147,0.5704,0.4108,0.5664,0.4244,0.5704,0.4108
16,SVM,61,oversampling,0.5123,0.4829,0.5342,0.4906,0.5271,0.4879,0.5342,0.4906
16,GradientBoosting,61,oversampling,0.5572,0.4998,0.5691,0.5,0.5605,0.501,0.5691,0.5
16,LogisticRegression,61,oversampling,0.4729,0.4256,0.4919,0.439,0.4846,0.4336,0.4919,0.439
16,XGBoost,61,oversampling,0.558,0.4352,0.5673,0.4319,0.5673,0.4402,0.5673,0.4319
16,Lgbm,61,oversampling,0.572,0.4335,0.5816,0.4296,0.583,0.4396,0.5816,0.4296
16,KNN,61,oversampling,0.5386,0.3934,0.5504,0.392,0.5422,0.4094,0.5504,0.392
17,AdaBoost,4,oversampling,0.4635,0.4475,0.4807,0.4624,0.4753,0.4515,0.4807,0.4624
17,RandomForest,4,oversampling,0.5427,0.4154,0.5523,0.4178,0.5494,0.4192,0.5523,0.4178
17,SVM,4,oversampling,0.5208,0.4531,0.5417,0.4648,0.5432,0.4574,0.5417,0.4648
17,GradientBoosting,4,oversampling,0.5339,0.458,0.5461,0.4671,0.5393,0.457,0.5461,0.4671
17,LogisticRegression,4,oversampling,0.4836,0.4582,0.5019,0.4671,0.4982,0.467,0.5019,0.4671
17,XGBoost,4,oversampling,0.545,0.4166,0.5561,0.4155,0.5568,0.4191,0.5561,0.4155
17,Lgbm,4,oversampling,0.5347,0.4366,0.5455,0.4366,0.5464,0.4409,0.5455,0.4366
17,KNN,4,oversampling,0.5423,0.4004,0.5485,0.4014,0.5438,0.3997,0.5485,0.4014
18,AdaBoost,56,oversampling,0.5018,0.3861,0.5165,0.4196,0.5125,0.3861,0.5165,0.4196
18,RandomForest,56,oversampling,0.5621,0.3455,0.5707,0.345,0.5662,0.3577,0.5707,0.345
18,SVM,56,oversampling,0.5354,0.3733,0.5502,0.3916,0.5456,0.3691,0.5502,0.3916
18,GradientBoosting,56,oversampling,0.5685,0.4058,0.5794,0.4219,0.5754,0.4032,0.5794,0.4219
18,LogisticRegression,56,oversampling,0.4941,0.4014,0.5109,0.4172,0.5098,0.4029,0.5109,0.4172
18,XGBoost,56,oversampling,0.5728,0.3619,0.5819,0.3613,0.5821,0.3656,0.5819,0.3613
18,Lgbm,56,oversampling,0.5788,0.3665,0.5869,0.3683,0.5877,0.3719,0.5869,0.3683
18,KNN,56,oversampling,0.5597,0.3412,0.5682,0.3427,0.5665,0.3401,0.5682,0.3427
19,AdaBoost,21,oversampling,0.4806,0.4825,0.4975,0.4886,0.4897,0.4822,0.4975,0.4886
19,RandomForest,21,oversampling,0.5339,0.4327,0.5421,0.4315,0.5425,0.4362,0.5421,0.4315
19,SVM,21,oversampling,0.5087,0.4717,0.5307,0.4772,0.523,0.477,0.5307,0.4772
19,GradientBoosting,21,oversampling,0.5505,0.4908,0.5602,0.4909,0.555,0.4912,0.5602,0.4909
19,LogisticRegression,21,oversampling,0.4794,0.4386,0.4994,0.4475,0.4936,0.4441,0.4994,0.4475
19,XGBoost,21,oversampling,0.5346,0.4221,0.544,0.4201,0.5498,0.4284,0.544,0.4201
19,Lgbm,21,oversampling,0.5317,0.431,0.5414,0.4292,0.5435,0.4374,0.5414,0.4292
19,KNN,21,oversampling,0.5207,0.3707,0.5282,0.3744,0.5205,0.3715,0.5282,0.3744
20,AdaBoost,96,oversampling,0.4529,0.5053,0.4786,0.5195,0.4833,0.512,0.4786,0.5195
20,RandomForest,96,oversampling,0.5516,0.4188,0.5633,0.4234,0.5626,0.4275,0.5633,0.4234
20,SVM,96,oversampling,0.5179,0.4367,0.5403,0.4535,0.5466,0.4423,0.5403,0.4535
20,GradientBoosting,96,oversampling,0.5459,0.4457,0.5597,0.4505,0.5559,0.4479,0.5597,0.4505
20,LogisticRegression,96,oversampling,0.4722,0.4737,0.4915,0.4865,0.4872,0.4823,0.4915,0.4865
20,XGBoost,96,oversampling,0.5509,0.4164,0.5633,0.4144,0.5694,0.427,0.5633,0.4144
20,Lgbm,96,oversampling,0.5535,0.4106,0.5662,0.4114,0.5675,0.4212,0.5662,0.4114
20,KNN,96,oversampling,0.5448,0.3791,0.5585,0.3784,0.5489,0.3799,0.5585,0.3784
21,AdaBoost,77,oversampling,0.5029,0.4033,0.5153,0.4015,0.5066,0.408,0.5153,0.4015
21,RandomForest,77,oversampling,0.5433,0.3539,0.555,0.3586,0.5512,0.3801,0.555,0.3586
21,SVM,77,oversampling,0.5279,0.4417,0.5495,0.4495,0.5428,0.4427,0.5495,0.4495
21,GradientBoosting,77,oversampling,0.5521,0.4083,0.5654,0.4091,0.5607,0.4229,0.5654,0.4091
21,LogisticRegression,77,oversampling,0.4946,0.4073,0.5134,0.4167,0.5071,0.4069,0.5134,0.4167
21,XGBoost,77,oversampling,0.5546,0.3654,0.5654,0.3687,0.571,0.3892,0.5654,0.3687
21,Lgbm,77,oversampling,0.5565,0.3648,0.5673,0.3687,0.5713,0.3902,0.5673,0.3687
21,KNN,77,oversampling,0.5443,0.3381,0.5544,0.3359,0.5483,0.3467,0.5544,0.3359
22,AdaBoost,78,oversampling,0.4599,0.4838,0.4785,0.5067,0.4674,0.5169,0.4785,0.5067
22,RandomForest,78,oversampling,0.5263,0.46,0.5354,0.4667,0.5353,0.4565,0.5354,0.4667
22,SVM,78,oversampling,0.5034,0.483,0.5259,0.5178,0.5264,0.5249,0.5259,0.5178
22,GradientBoosting,78,oversampling,0.507,0.5126,0.5202,0.5311,0.5137,0.5089,0.5202,0.5311
22,LogisticRegression,78,oversampling,0.4512,0.4836,0.4703,0.5089,0.4653,0.5158,0.4703,0.5089
22,XGBoost,78,oversampling,0.5215,0.4359,0.5304,0.4378,0.5378,0.4348,0.5304,0.4378
22,Lgbm,78,oversampling,0.5165,0.4588,0.526,0.4622,0.5307,0.4561,0.526,0.4622
22,KNN,78,oversampling,0.5252,0.4652,0.5347,0.4733,0.5286,0.4664,0.5347,0.4733
23,AdaBoost,33,oversampling,0.488,0.4403,0.503,0.4453,0.4977,0.4384,0.503,0.4453
23,RandomForest,33,oversampling,0.5751,0.3974,0.5818,0.4036,0.5837,0.4015,0.5818,0.4036
23,SVM,33,oversampling,0.5239,0.4627,0.5394,0.4792,0.5364,0.4744,0.5394,0.4792
23,GradientBoosting,33,oversampling,0.5534,0.4469,0.5624,0.4505,0.5563,0.4461,0.5624,0.4505
23,LogisticRegression,33,oversampling,0.4786,0.453,0.4952,0.4714,0.491,0.462,0.4952,0.4714
23,XGBoost,33,oversampling,0.5776,0.3718,0.5848,0.3698,0.5924,0.3802,0.5848,0.3698
23,Lgbm,33,oversampling,0.5819,0.3724,0.5891,0.3724,0.5952,0.3774,0.5891,0.3724
23,KNN,33,oversampling,0.5767,0.3347,0.5861,0.3359,0.5789,0.337,0.5861,0.3359
24,AdaBoost,80,oversampling,0.4676,0.4687,0.489,0.4798,0.4824,0.4768,0.489,0.4798
24,RandomForest,80,oversampling,0.5425,0.3963,0.5538,0.3939,0.5528,0.4049,0.5538,0.3939
24,SVM,80,oversampling,0.5321,0.5005,0.5477,0.5101,0.5437,0.5094,0.5477,0.5101
24,GradientBoosting,80,oversampling,0.5483,0.509,0.5617,0.5126,0.5547,0.5101,0.5617,0.5126
24,LogisticRegression,80,oversampling,0.4828,0.483,0.5012,0.4975,0.498,0.4941,0.5012,0.4975
24,XGBoost,80,oversampling,0.544,0.4096,0.5545,0.4091,0.5612,0.4137,0.5545,0.4091
24,Lgbm,80,oversampling,0.547,0.4199,0.5581,0.4192,0.5631,0.4253,0.5581,0.4192
24,KNN,80,oversampling,0.5747,0.3683,0.5831,0.3662,0.5814,0.3752,0.5831,0.3662
25,AdaBoost,89,oversampling,0.5097,0.4713,0.5194,0.4922,0.5155,0.474,0.5194,0.4922
25,RandomForest,89,oversampling,0.5525,0.3856,0.5612,0.3854,0.5629,0.3942,0.5612,0.3854
25,SVM,89,oversampling,0.5073,0.483,0.5261,0.4948,0.5212,0.4853,0.5261,0.4948
25,GradientBoosting,89,oversampling,0.5611,0.4621,0.5739,0.4661,0.5716,0.462,0.5739,0.4661
25,LogisticRegression,89,oversampling,0.4828,0.4745,0.4976,0.4896,0.4955,0.4813,0.4976,0.4896
25,XGBoost,89,oversampling,0.5544,0.3983,0.5642,0.3958,0.5698,0.4092,0.5642,0.3958
25,Lgbm,89,oversampling,0.5542,0.4135,0.5648,0.4115,0.57,0.4221,0.5648,0.4115
25,KNN,89,oversampling,0.5613,0.3791,0.5709,0.3776,0.565,0.3839,0.5709,0.3776
26,AdaBoost,69,oversampling,0.4777,0.4445,0.4892,0.4492,0.4837,0.4428,0.4892,0.4492
26,RandomForest,69,oversampling,0.543,0.3574,0.5544,0.357,0.5522,0.37,0.5544,0.357
26,SVM,69,oversampling,0.5058,0.4377,0.5289,0.4492,0.5283,0.4484,0.5289,0.4492
26,GradientBoosting,69,oversampling,0.5473,0.4331,0.5612,0.4374,0.5549,0.4305,0.5612,0.4374
26,LogisticRegression,69,oversampling,0.472,0.435,0.4916,0.4444,0.4852,0.4387,0.4916,0.4444
26,XGBoost,69,oversampling,0.5421,0.3881,0.5525,0.3853,0.5547,0.3955,0.5525,0.3853
26,Lgbm,69,oversampling,0.5396,0.3819,0.5519,0.3783,0.5517,0.3956,0.5519,0.3783
26,KNN,69,oversampling,0.5642,0.3452,0.5736,0.3428,0.5691,0.3489,0.5736,0.3428
